Network,Level,Name,Calls_20230829,Avg(us)_20230829,Max(us)_20230829,Min(us)_20230829,Calls_20230908,Avg(us)_20230908,Max(us)_20230908,Min(us)_20230908,Calls_20230913_0,Avg(us)_20230913_0,Max(us)_20230913_0,Min(us)_20230913_0,Calls_20230913_1,Avg(us)_20230913_1,Max(us)_20230913_1,Min(us)_20230913_1,Calls_20230914,Avg(us)_20230914,Max(us)_20230914,Min(us)_20230914,Calls_20230918,Avg(us)_20230918,Max(us)_20230918,Min(us)_20230918,Calls_20230919,Avg(us)_20230919,Max(us)_20230919,Min(us)_20230919
output_gpu,transformer,Fused_Add_fusion_11383007565367662187_kernel,1001.0,1.37,3.392,1.3430000000000002,1001.0,1.239,1.76,1.215,10001.0,1.369,3.4560000000000004,1.3430000000000002,10001.0,1.369,3.4560000000000004,1.3430000000000002,10001.0,1.369,3.455,1.343,10001.0,1.369,1.888,1.343,10001.0,3.019000,3.712000,2.943000
output_gpu,transformer,Fused_Add_Mul_Cast_LessEqual_Cast_Mul_Add_Cast_ReduceSum_split_3392888406530327560_kernel,1001.0,82.006,89.663,81.279,1001.0,81.381,87.96600000000001,80.542,10001.0,75.389,81.69500000000002,74.462,10001.0,75.389,81.69500000000002,74.462,10001.0,75.36800000000002,82.04700000000001,74.303,10001.0,75.429,82.943,74.495,10001.0,77.779,83.456,76.864000
output_gpu,transformer,Fused_LogicalNot_LogicalAnd_Mul_Select_Assign_fusion_7177650377850726476_kernel,1001.0,1.588,3.712,1.567,1001.0,1.4480000000000002,2.464,1.375,10001.0,1.6269999999999998,3.872,1.599,10001.0,1.6269999999999998,3.872,1.599,10001.0,1.627,3.84,1.599,10001.0,1.404,2.016,1.375,10001.0,3.475000,4.352000,3.423000
output_gpu,transformer,Fused_Reshape_Transpose_fusion_11781969851694400596_kernel,1001.0,35.505,38.944,33.983000000000004,1001.0,30.482,35.711,28.512,10001.0,28.308000000000003,35.135,26.912,10001.0,28.308000000000003,35.135,26.912,10001.0,28.89,34.271,27.392,10001.0,94.488,879.893,94.046,10001.0,106.182,106.81599999999999,105.887
output_gpu,transformer,Fused_Mul_Mul_Add_Cast_split_3672969340957471885_kernel,1001.0,38.38,43.327,37.343,1001.0,35.568000000000005,39.071,34.495,10001.0,35.953,41.087,34.687999999999995,10001.0,35.953,41.087,34.687999999999995,10001.0,36.075,41.599,34.784,10001.0,38.397,41.312000000000005,36.895,10001.0,38.468,42.271,37.28
output_gpu,transformer,Fused_ReduceSum_split_3588669061737312733_kernel,1001.0,22.214,32.224000000000004,21.6,1001.0,21.883000000000003,31.231,21.311,10001.0,21.583,32.416,21.088,10001.0,21.583,32.416,21.088,10001.0,21.749,33.023,21.247,10001.0,21.477,30.272,21.088,10001.0,23.733000,33.792,23.296000
output_gpu,transformer,Fused_Cast_fusion_10918899725122482136_kernel,1001.0,6.376,9.472,6.176,1001.0,5.49,6.656000000000001,5.343,10001.0,6.386,9.728,6.176,10001.0,6.386,9.728,6.176,10001.0,6.375,9.888,6.144,10001.0,9.467,10.464,8.352,10001.0,9.247000,10.303000,8.704000
output_gpu,transformer,Fused_Mul_Mul_Add_Add_Cast_Mul_Mul_Cast_ReduceSum_split_17113415292828551596_kernel,1001.0,801.948,978.58,608.985,1001.0,783.235,1701.984,598.932,10001.0,77.7,82.52600000000001,75.678,10001.0,77.7,82.52600000000001,75.678,10001.0,80.30199999999998,83.80600000000003,78.079,10001.0,80.59700000000001,768.822,78.175,10001.0,83.813000,87.64800000000001,81.695000
output_gpu,transformer,Fused_Mul_fusion_9061280092631476395_kernel,1001.0,1.371,3.36,1.3430000000000002,1001.0,1.239,1.888,1.215,10001.0,1.369,3.424,1.3430000000000002,10001.0,1.369,3.424,1.3430000000000002,10001.0,1.369,8.992,1.343,10001.0,1.369,1.888,1.343,10001.0,3.021000,3.712000,2.943000
output_gpu,transformer,Fused_Mul_fusion_13137481608468223955_kernel,1001.0,1.37,3.36,1.3430000000000002,1001.0,1.238,1.76,1.215,10001.0,1.369,3.424,1.3430000000000002,10001.0,1.369,3.424,1.3430000000000002,10001.0,1.369,3.456,1.343,10001.0,1.369,8.544,1.343,10001.0,3.014000,3.680000,2.943000
output_gpu,transformer,Fused_Add_Log_Mul_Exp_Mul_Mul_Mul_split_15211520463956997496_kernel,1001.0,1.379,4.064,1.3430000000000002,1001.0,1.379,4.288,1.344,10001.0,1.376,4.128,1.3430000000000002,10001.0,1.376,4.128,1.3430000000000002,10001.0,1.376,4.128,1.343,10001.0,1.379,4.352,1.343,10001.0,3.118000,3.648000,3.071000
output_gpu,transformer,Fused_Mul_Mul_Cast_Mul_ReduceSum_split_12144552849236552072_kernel,1001.0,134.745,144.543,132.862,1001.0,134.282,141.789,131.518,10001.0,132.985,144.829,130.718,10001.0,132.985,144.829,130.718,10001.0,132.96200000000002,144.15800000000004,130.557,10001.0,133.048,843.989,130.526,10001.0,135.731,141.535,133.758000
output_gpu,transformer,Fused_Mul_Add_Rsqrt_split_18088083862193468307_kernel,1001.0,1.273,3.967,1.247,1001.0,1.095,1.536,1.056,10001.0,1.272,4.031000000000001,1.247,10001.0,1.272,4.031000000000001,1.247,10001.0,1.272,4.16,1.247,10001.0,1.275,4.16,1.247,10001.0,3.032000,3.520000,2.944000
output_gpu,transformer,Fused_Mul_Mul_Mul_Mul_Add_Mul_Mul_Mul_Add_Mul_Add_Cast_Add_Mul_Mul_split_4158667062394560387_kernel,1001.0,99.442,104.223,95.263,1001.0,94.074,97.054,90.655,10001.0,93.991,100.478,91.23,10001.0,93.991,100.478,91.23,10001.0,93.977,99.294,90.942,10001.0,94.25,865.909,91.647,10001.0,98.467,102.11099999999999,96.255
output_gpu,transformer,Fused_Cast_fusion_1801388240467737586_kernel,1001.0,291.491,299.356,287.676,1001.0,286.954,976.526,284.635,10001.0,286.708,300.507,284.603,10001.0,286.708,300.507,284.603,10001.0,286.547,300.699,284.474,10001.0,322.409,1006.419,318.23600000000005,10001.0,293.977,297.214,292.605
output_gpu,transformer,Fused_Transpose_split_5250600446647218235_kernel,1001.0,33.389,37.088,32.448,1001.0,30.576,33.152,29.919,10001.0,28.321,34.271,27.072,10001.0,28.321,34.271,27.072,10001.0,28.592,33.919000000000004,27.071,10001.0,94.315,94.751,94.079,10001.0,106.176,106.783,105.855
output_gpu,transformer,Fused_AssignAdd_2227367798448543938_kernel,1001.0,1.372,3.392,1.3430000000000002,1001.0,1.421,2.144,1.4069999999999998,10001.0,1.421,3.488,1.376,10001.0,1.421,3.488,1.376,10001.0,1.421,3.52,1.407,10001.0,1.434,9.6,1.407,10001.0,3.057000,3.744000,3.007000
output_gpu,transformer,Fused_Reshape_LessEqual_Sub_LessEqual_LogicalOr_Select_Mul_Maximum_Select_fusion_9635053328753828768_kernel,1001.0,1.808,4.096,1.791,1001.0,1.807,4.159,1.791,10001.0,1.805,4.16,1.791,10001.0,1.805,4.16,1.791,10001.0,1.805,4.192,1.791,10001.0,1.549,2.336,1.535,10001.0,3.390000,4.576000,3.327000
output_gpu,transformer,Fused_Mul_Cast_Reshape_Sub_Mul_split_4308255424198223322_kernel,1001.0,4.761,7.68,4.671,1001.0,2.975,3.648,2.912,10001.0,3.882,6.784,3.743,10001.0,3.882,6.784,3.743,10001.0,3.882,6.752,3.744,10001.0,3.338,3.808,3.231,10001.0,5.608000,6.400000,5.471000
output_gpu,transformer,Fused_Mul_Mul_Mul_Mul_Mul_Add_Mul_split_4581979027189965273_kernel,1001.0,1.5119999999999998,4.192,1.472,1001.0,1.364,1.824,1.3430000000000002,10001.0,1.509,4.256,1.471,10001.0,1.509,4.256,1.471,10001.0,1.508,4.288,1.471,10001.0,1.298,1.632,1.279,10001.0,3.243000,3.745000,3.167000
output_gpu,transformer,Fused_Mul_Mul_Mul_Mul_Add_Mul_Mul_Mul_Add_Mul_Add_Cast_Add_Cast_Mul_Reshape_Mul__more_split_2166374341930194659_kernel,1001.0,96.033,102.622,94.847,1001.0,96.361,103.07,95.103,10001.0,96.709,102.878,95.23,10001.0,96.709,102.878,95.23,10001.0,96.701,102.174,95.294,10001.0,95.823,99.487,94.431,10001.0,100.32199999999999,104.351,98.687
output_gpu,transformer,Fused_Add_Mul_Cast_LessEqual_Cast_Mul_Add_Cast_ReduceSum_split_11514554387134884171_kernel,1001.0,94.433,102.335,93.727,1001.0,94.45,103.358,93.662,10001.0,86.15899999999999,92.862,85.279,10001.0,86.15899999999999,92.862,85.279,10001.0,86.137,92.383,85.214,10001.0,86.233,844.3739999999999,85.247,10001.0,88.68900000000001,93.663,87.423000
output_gpu,transformer,Fused_Mul_Cast_LessEqual_Cast_Mul_Add_Cast_ReduceSum_split_1633386055352906702_kernel,1001.0,90.237,99.199,89.375,1001.0,90.228,97.47,89.406,10001.0,86.006,93.247,85.215,10001.0,86.006,93.247,85.215,10001.0,85.99600000000002,92.67,85.15,10001.0,86.12,890.8679999999999,85.119,10001.0,88.301,94.719,87.390000
output_gpu,transformer,Fused_Mul_Mul_Add_Add_Cast_Add_Mul_Mul_Cast_ReduceSum_split_16692613946467942231_kernel,1001.0,781.7280000000001,1001.811,612.568,1001.0,770.9760000000001,1608.035,623.252,10001.0,96.504,105.021,92.766,10001.0,96.504,105.021,92.766,10001.0,100.304,105.566,96.095,10001.0,100.462,770.71,95.615,10001.0,104.65,110.207,101.023000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_split_211862368672782341_kernel,1001.0,10.274,12.927,10.208,1001.0,10.274,12.927,10.208,10001.0,2.769,6.207999999999999,2.719,10001.0,6.365,9.28,6.335,10001.0,9.963,13.184,9.919,10001.0,8.545,9.087,8.511,10001.0,11.250000,11.936000,11.199000
output_gpu,reduction_post_fusion,Fused_ReduceMax_split_12824154059640471129_kernel,1001.0,357.897,385.435,329.723,1001.0,357.897,385.435,329.723,10001.0,4.313,7.552,4.287,10001.0,43.293,51.711000000000006,42.111,10001.0,2.925,6.016,2.879,10001.0,2.931,5.952,2.88,10001.0,4.942000,5.727000,4.864000
output_gpu,reduction_post_fusion,Fused_Cast_Mul_Mul_ReduceSum_Mul_split_3349199317900906134_kernel,1001.0,6.612,9.024,6.591,1001.0,6.612,9.024,6.591,10001.0,2.47,5.952000000000001,2.431,10001.0,2.47,5.695,2.431,10001.0,2.469,5.728,2.431,10001.0,2.469,3.264,2.431,10001.0,4.130000,5.120000,3.488000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_9442880768288371712_kernel,1001.0,18.065,29.791,17.759,1001.0,18.065,29.791,17.759,10001.0,17.225,28.384,16.64,10001.0,17.281000000000002,28.287,16.672,10001.0,17.291,27.807,16.896,10001.0,16.802999999999997,25.12,16.448,10001.0,19.586000,28.767999999999997,18.304000
output_gpu,reduction_post_fusion,Fused_ReduceMean_4742955017844898090_kernel,1001.0,112.59,122.623,111.871,1001.0,112.59,122.623,111.871,10001.0,113.385,128.829,112.222,10001.0,113.755,129.43699999999998,112.254,10001.0,113.621,128.12599999999998,112.222,10001.0,113.617,870.225,112.254,10001.0,118.301,132.223,116.799000
output_gpu,reduction_post_fusion,Fused_Sub_Exp_ReduceSum_Sub_Log_Add_Reshape_Sub_Reshape_Mul_split_1086739347885138236_kernel,1001.0,362.829,386.395,330.652,1001.0,362.829,386.395,330.652,10001.0,11.683,16.959,10.848,10001.0,45.623000000000005,52.959,42.783,10001.0,11.497,16.959,10.688,10001.0,11.223,15.296,10.336,10001.0,13.563000,17.024000,12.576000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_15456491524569318827_kernel,1001.0,2.1830000000000003,5.343999999999999,2.143,1001.0,2.1830000000000003,5.343999999999999,2.143,10001.0,1.984,9.28,1.951,10001.0,1.305,3.999,1.279,10001.0,1.305,4.063,1.279,10001.0,1.18,1.536,1.151,10001.0,3.059000,3.552000,3.007000
output_gpu,reduction_post_fusion,Fused_Mul_Add_Cast_ReduceMax_split_15797943235040388018_kernel,1001.0,112.863,121.246,111.583,1001.0,112.863,121.246,111.583,10001.0,101.754,121.757,97.182,10001.0,100.89,120.126,97.406,10001.0,102.401,120.958,97.47,10001.0,100.031,795.922,97.342,10001.0,109.711,116.767,108.511000
output_gpu,reduction_post_fusion,Fused_Reshape_Mul_ReduceSum_split_4829910890489653637_kernel,1001.0,28.207,32.8,28.031,1001.0,28.207,32.8,28.031,10001.0,8.57,12.16,8.479,10001.0,7.676,11.104,7.552,10001.0,7.648,10.848,7.488,10001.0,7.672,8.608,7.52,10001.0,10.044000,11.455000,9.888000
output_gpu,reduction_post_fusion,Fused_ReduceMean_383684264054752582_kernel,1001.0,1.476,3.424,1.44,1001.0,1.476,3.424,1.44,10001.0,1.475,3.52,1.439,10001.0,1.475,3.488,1.439,10001.0,1.474,3.52,1.439,10001.0,1.266,1.76,1.247,10001.0,3.109000,3.936000,3.040000
output_gpu,reduction_post_fusion,Fused_ReduceSum_Mul_split_14504185833015688388_kernel,1001.0,2.385,4.8,2.367,1001.0,2.385,4.8,2.367,10001.0,2.095,4.512,2.079,10001.0,2.094,4.5760000000000005,2.079,10001.0,2.094,4.352,2.079,10001.0,1.793,2.432,1.759,10001.0,3.793000,4.705000,3.743000
output_gpu,reduction_post_fusion,Fused_Mul_Sub_ReduceSum_split_7030037449376857834_kernel,1001.0,29.366,34.848,28.768,1001.0,29.366,34.848,28.768,10001.0,27.347,34.816,24.735,10001.0,28.538,34.656,26.047,10001.0,28.332,34.463,25.919,10001.0,25.365,28.671,24.735,10001.0,30.039000,33.728000,29.375000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_17082649656160430118_kernel,1001.0,18.317,20.544,18.207,1001.0,18.317,20.544,18.207,10001.0,2.544,6.24,2.496,10001.0,2.544,5.888,2.496,10001.0,2.543,5.824,2.496,10001.0,2.179,3.04,2.143,10001.0,4.599000,5.504000,4.543000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_10403650091473542781_kernel,1001.0,3.749,5.984,3.68,1001.0,3.749,5.984,3.68,10001.0,2.297,6.336,2.271,10001.0,3.661,7.04,3.424,10001.0,2.296,6.048,2.271,10001.0,2.298,6.304,2.271,10001.0,4.037000,5.472000,3.967000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_3024546953100296898_kernel,1001.0,26.727,36.287,25.952,1001.0,26.727,36.287,25.952,10001.0,25.204,37.055,24.703000000000003,10001.0,25.235,37.439,24.703000000000003,10001.0,25.258000000000003,37.823,24.703,10001.0,25.27,33.855000000000004,24.671,10001.0,27.43,38.462999999999994,26.304000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_Mul_ReduceSum_split_8557813870137399269_kernel,1001.0,168.06799999999998,173.054,166.174,1001.0,168.06799999999998,173.054,166.174,10001.0,168.89399999999995,176.893,166.141,10001.0,168.976,175.261,165.85299999999998,10001.0,168.85,177.66099999999997,166.077,10001.0,169.269,961.999,167.229,10001.0,169.961,176.671,167.998000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_split_17369107602907456092_kernel,1001.0,3.963,7.167999999999999,3.935,1001.0,3.963,7.167999999999999,3.935,10001.0,14.31,17.312,14.015,10001.0,4.253,7.007999999999999,4.223,10001.0,4.252,7.2,4.223,10001.0,4.253,4.608,4.223,10001.0,5.803000,6.592000,5.728000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_17053086800732851970_kernel,1001.0,1.288,3.968,1.248,1001.0,1.288,3.968,1.248,10001.0,1.525,3.4560000000000004,1.503,10001.0,1.494,4.128,1.408,10001.0,1.524,3.456,1.503,10001.0,1.308,1.824,1.279,10001.0,3.388000,4.064000,3.327000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_12450087900310959907_kernel,1001.0,3.1660000000000004,6.303999999999999,3.135,1001.0,3.1660000000000004,6.303999999999999,3.135,10001.0,1.87,9.312,1.855,10001.0,1.595,4.384,1.567,10001.0,1.596,4.384,1.567,10001.0,1.597,4.768,1.567,10001.0,3.564000,4.129000,3.487000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_17897269356910728285_kernel,1001.0,184.522,198.718,183.678,1001.0,184.522,198.718,183.678,10001.0,184.281,199.004,183.357,10001.0,184.285,198.364,183.388,10001.0,184.296,198.108,183.196,10001.0,184.529,997.486,183.325,10001.0,186.549,197.854,185.374000
output_gpu,reduction_post_fusion,Fused_Neg_Mul_ReduceSum_split_4248836288393418276_kernel,1001.0,2.975,5.312,2.943,1001.0,2.975,5.312,2.943,10001.0,2.24,5.6,2.207,10001.0,2.24,5.343999999999999,2.207,10001.0,2.24,5.344,2.207,10001.0,2.24,5.536,2.207,10001.0,3.939000,4.832000,3.871000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_Mul_Add_Mul_Tanh_Add_Mul_Mul_ReduceSum_split_9548002235260671700_kernel,1001.0,7.356,13.215,7.232,1001.0,7.356,13.215,7.232,10001.0,5.355,9.696,5.247000000000001,10001.0,5.363,9.728,5.247999999999999,10001.0,5.352,9.728,5.216,10001.0,5.361999999999999,10.111,5.247,10001.0,6.979000,8.000000,6.848000
output_gpu,reduction_post_fusion,Fused_Sub_Exp_ReduceSum_split_15349239229028166055_kernel,1001.0,114.127,122.783,112.702,1001.0,114.127,122.783,112.702,10001.0,106.141,123.486,102.334,10001.0,106.664,121.118,103.07,10001.0,106.339,122.526,102.942,10001.0,106.158,120.478,102.974,10001.0,112.94800000000001,129.055,110.143000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_9610770192294330038_kernel,1001.0,2.355,4.672,2.335,1001.0,2.355,4.672,2.335,10001.0,1.88,2.656,1.855,10001.0,2.077,4.416,2.047,10001.0,2.077,4.448,2.047,10001.0,1.778,2.528,1.759,10001.0,3.772000,4.768000,3.711000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_11554846572247357113_kernel,1001.0,2.306,5.504,2.271,1001.0,2.306,5.504,2.271,10001.0,1.894,4.96,1.856,10001.0,1.396,4.128,1.375,10001.0,1.397,8.512,1.375,10001.0,1.199,1.536,1.183,10001.0,3.125000,3.648000,3.071000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_Add_split_64190903711288141_kernel,1001.0,5.492000000000001,8.415,5.44,1001.0,5.492000000000001,8.415,5.44,10001.0,5.414,8.64,5.343999999999999,10001.0,5.417000000000001,8.32,5.375,10001.0,5.414,8.32,5.344,10001.0,5.412,5.887,5.343,10001.0,6.993000,9.216000,6.912000
output_gpu,reduction_post_fusion,Fused_ReduceMean_3951761770259855578_kernel,1001.0,121.108,129.695,120.382,1001.0,121.108,129.695,120.382,10001.0,107.184,130.42999999999998,103.806,10001.0,107.472,129.822,103.806,10001.0,105.928,129.59799999999998,103.838,10001.0,104.804,907.44,103.774,10001.0,117.549,124.543,116.959000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_13825580897818085376_kernel,1001.0,2.322,5.28,2.303,1001.0,2.322,5.28,2.303,10001.0,1.987,5.183,1.951,10001.0,1.3259999999999998,4.064,1.311,10001.0,1.326,4.16,1.311,10001.0,1.326,1.696,1.311,10001.0,3.055000,3.552000,3.007000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_split_17620288604821972172_kernel,1001.0,16.625999999999998,19.456,16.511,1001.0,16.625999999999998,19.456,16.511,10001.0,14.414,17.951,12.991,10001.0,4.726,7.776,4.5760000000000005,10001.0,4.727,7.776,4.576,10001.0,4.721,5.28,4.576,10001.0,6.362000,7.040000,6.176000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_5286512164795600183_kernel,1001.0,89.094,93.759,83.551,1001.0,89.094,93.759,83.551,10001.0,21.317,31.423,20.703000000000003,10001.0,21.404,32.319,20.927,10001.0,21.262,31.423,20.736,10001.0,21.207,597.878,20.703,10001.0,23.102000,30.686999999999998,22.528000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_Cast_Mul_split_5156124050122370383_kernel,1001.0,217.017,221.821,216.797,1001.0,217.017,221.821,216.797,10001.0,26.479,37.279,23.712,10001.0,30.456,38.271,28.448,10001.0,30.498,38.303,28.479,10001.0,30.315,36.159,28.447,10001.0,31.948000,38.336,31.616000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_5244294228731598086_kernel,1001.0,2.18,5.376,2.143,1001.0,2.18,5.376,2.143,10001.0,2.0,5.056,1.983,10001.0,1.342,4.032,1.311,10001.0,1.342,4.064,1.311,10001.0,1.156,1.472,1.119,10001.0,3.066000,3.616000,3.007000
output_gpu,reduction_post_fusion,Fused_Sub_Mul_ReduceSum_split_16938012674888718937_kernel,1001.0,49.586000000000006,56.99100000000001,48.831,1001.0,49.586000000000006,56.99100000000001,48.831,10001.0,46.187,50.207,45.215,10001.0,46.35,52.607,45.343,10001.0,46.307,52.607,45.343,10001.0,46.358,835.0260000000001,45.311,10001.0,48.522000000000006,53.439,47.679000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_4029972734867171114_kernel,1001.0,14.914,21.023000000000003,14.111,1001.0,14.914,21.023000000000003,14.111,10001.0,14.612,24.415,14.271,10001.0,14.568,24.863000000000003,14.047,10001.0,14.463,25.855,13.919,10001.0,14.608,23.135,14.239,10001.0,16.914000,24.8,16.288000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_14908857373033220908_kernel,1001.0,36.788,48.288,35.968,1001.0,36.788,48.288,35.968,10001.0,34.687999999999995,45.919,34.144,10001.0,34.624,45.567,34.111,10001.0,34.637,45.695,34.143,10001.0,34.462,42.943000000000005,34.111,10001.0,36.604,45.599000000000004,36.223000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_split_6780797392119313229_kernel,1001.0,4.925,7.904,4.863,1001.0,4.925,7.904,4.863,10001.0,1.951,5.376,1.919,10001.0,1.887,4.638999999999999,1.855,10001.0,1.951,5.088,1.919,10001.0,1.951,2.56,1.919,10001.0,3.656000,4.415000,3.615000
output_gpu,reduction_post_fusion,Fused_ReduceMax_split_702931466894663908_kernel,1001.0,1.222,3.904,1.183,1001.0,1.222,3.904,1.183,10001.0,1.396,3.2960000000000003,1.375,10001.0,1.431,4.16,1.4069999999999998,10001.0,1.396,3.328,1.375,10001.0,1.199,1.664,1.183,10001.0,3.043000,3.807000,2.975000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_8269985678721834591_kernel,1001.0,2.727,5.824,2.687,1001.0,2.727,5.824,2.687,10001.0,2.268,5.792000000000001,2.239,10001.0,2.267,5.664,2.239,10001.0,2.266,5.632,2.239,10001.0,2.267,3.136,2.239,10001.0,3.961000,4.896000,3.903000
output_gpu,reduction_post_fusion,Fused_Reshape_Reshape_ReduceSum_Add_RealDiv_split_2212596202541059681_kernel,1001.0,2.627,5.12,2.592,1001.0,2.627,5.12,2.592,10001.0,2.369,5.024,2.335,10001.0,2.3680000000000003,3.488,2.335,10001.0,2.368,4.992,2.335,10001.0,2.367,3.584,2.335,10001.0,4.055000,5.312000,3.999000
output_gpu,reduction_post_fusion,Fused_Sub_Exp_ReduceSum_split_13933643594187294147_kernel,1001.0,7.556,10.4,7.487,1001.0,7.556,10.4,7.487,10001.0,3.0860000000000003,8.576,3.039,10001.0,3.083,6.688,3.039,10001.0,3.085,6.688,3.039,10001.0,2.643,3.68,2.591,10001.0,5.157000,6.304000,5.087000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_Mul_split_7563720092882377888_kernel,1001.0,6.407,8.736,6.24,1001.0,6.407,8.736,6.24,10001.0,2.676,6.464,2.655,10001.0,2.675,5.919,2.624,10001.0,2.675,5.92,2.655,10001.0,2.677,11.584,2.655,10001.0,4.514000,5.536000,3.937000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_5786251060074629964_kernel,1001.0,28.209,33.152,28.031,1001.0,28.209,33.152,28.031,10001.0,8.583,12.16,8.479,10001.0,8.126,11.424,7.871,10001.0,8.092,11.392,7.872,10001.0,8.107,11.679,7.808,10001.0,9.574000,10.208000,9.312000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_14872927465446494485_kernel,1001.0,2.71,5.92,2.656,1001.0,2.71,5.92,2.656,10001.0,2.23,5.696000000000001,2.207,10001.0,2.229,5.407,2.207,10001.0,2.229,5.408,2.207,10001.0,1.908,2.624,1.887,10001.0,3.906000,4.832000,3.839000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_17160201757039515550_kernel,1001.0,64.811,75.775,63.743,1001.0,64.811,75.775,63.743,10001.0,63.848,75.071,63.102,10001.0,63.83800000000001,75.13499999999998,63.102,10001.0,63.847,75.423,63.039,10001.0,63.735,72.799,63.071,10001.0,66.423,76.127,65.343000
